Account,Destination,Fee,TxnSignature,AmountXRP
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100C0C5665A373CEC4F94CA416268F481C94313D640194D6FE9CE8239B4443CFE9E02207F118933F79B35563FA280F1447B4BD3D70FEF279BEAA16E8AABE34B63938952,680000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rste8aLZ6VjRZmowxnKPiuuz7Rc8nyV3ty,15,30440220424FDF8CE5C64C614EB3D9801CFC9BD63C1F84DD1FADB8FD060179BD1DEE61370220491884D1B00ACDA895B6C100529ADAE06512EA4B8A88B47C29E2E3B607E375B7,820000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100AB7A8774E0B844846134BD20A2700970DAFF46FA99D892EC4F72D273D7D472960220095182F204087E995AFDDCE71262879CE1DE0201984FDC049D7F3448B4E4D5C7,2360000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100AA7268C7D977F59C9AA8DE3AD148D43778227F6CAADB28CE4FE89EF5BCB1A518022009ECC010918214C51184C90431FC2BF77935A15C7DE150AE9304C3607C9B62F5,80000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rste8aLZ6VjRZmowxnKPiuuz7Rc8nyV3ty,15,3044022100D230F1A68B3C7064B909FD9CE816F369C0099BE069FE9C6E9F25A4EA88FD6966021F461E7EE5B1A6430E475A2B715F2BADAB18BF5462B61ABD28C098BDBF0E531E,1180000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rBaBtUqGxc8yYFEEPjBbPoxc3iPvZPXRFW,15,30440220785FAEE0AD0A075318724C4799126E91679DFC31E456043D6E2605B80F93968F02205BA399B9F97857458856878C4E37247159C76A8F377392EBAD912949C2E5CE0B,3900000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rweRRdrgqkBFpTEuuRZHCQEs7owmQ9xMRr,15,3044022029D21D5D78BCD098DCE432A07477B788B222FC3F7047E6412F7147BDA9DFEC1C02204C6B53DC3F745CE82EE0709AF5976BB3E6FAB5620760F37C39D032A3E9D9EFFB,6600000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,3045022100CB95B777E6B6257B961A6CFE7537C54147B7C2D78FB8E78DAE3D6F5C9B23D61F02205DFD41DEE15D7A398B6C80521C75EEAE0BFC6215CA96803179F7BEDD173031EC,180000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rsfBM7v6mDCWPbG9sH2UA8YiVZ9cQPoM9P,15,3045022100959B9D251C74AD340BF83CF26C917C08D82ADA5C23F0BA0841B78BE15C38AF4202207381CD84048B8A588257C9D1640473AE075B0097E8C51746B138F6EF5BA21617,7300000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,304402204243BEB58CA3387E08A4616198317BA195C4523B874324BDD7083086E65C9AA60220673010A0ABEAB7075C29B944D96154AF144F6A92CA1A17A99DA4BB1BA4BBBB9B,80000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,304402201BD0CB08EC17271E46D3E35FF47D713E2D01538A28CD9DE30C0BFCF49B5183590220103D89C23F987CE2C5E471F142AAD286C89E57B1AF3D5E316B6416A98E723E1C,80000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,304402202F4DF136013ADA6C0BEC2AAFA66AC823A1CABA7C0A1A41CE34754AFAB3125D1602205C3B5846DFF60306BE23E4D0EF0AD5236C98DFA6DC2DE6781F873BE8B86DE4A0,140000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rJtuAWDMfVghn6cRSJtWAxZKGBp9SpuMX6,15,30450221008BECDC71AFCF8B883D21D31CAA2EAF66EF9C903955C62C60003E32155349FC12022044278DFF5E72FF6A016C65CA8EEE54556EEB3B700A2A8B573481890FB6179B6E,80000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,304402203D59DD9B57F42173F070A8AD18CFC0E946E2BDA7CBFEED3AB261611A3DC00E5A022063FC9A4CC8FE3A4E7F16A71E2E17596BDC80A34188F371A3D354BCC11641E44B,240000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,3043021F17550FA4CC7E91CF6301CF3C9303B9A34B21164A295D3317988AF5DE16D9A502202CCD986E2A9822682161F70A3E975D991F752AAA52A4455C32EF1A6F5E1DBEBD,660000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rhiKMoxAJT1VJvPvNrS8FVFnrnkv1padia,15,304402204FA96F40339594A4436B8117B15DA98503A22740CCFEF7AD71BB9429DA667DF702204BDB03B62E6501B001CAA524E2121991B92E093E53B4756E37ADD4C32BB7939B,940000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rU993kBFAbhoxGDH2MjTnc7iKd3bLBHyHx,15,3044022009EEE4B247768129D81D9310FB6D93BFE6D3757E0C7A3F8A098F82604A67437502202950C6E7E1A8F7C749B16DBFE5DE4D1F94B9D7A1576AD5B7A50DCE9B2DE2FED9,2600000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,3045022100D44776FCDA908146D26D28D0B423070955199EA354B02EA6B03C064162A7018B0220119214E8B723C487F87112F016C7821BCF0117107E42CC3CA597F7663E2D12B1,140000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rDQi6xQqVTqYzZs7nhG72smWuczkYDJCyi,15,304402203143A6205BF9C96BF1CAA0D84E172B66949E2163A889B26A8DD03562C4E8C8B002202ED9A685F10D49A04D3269C7EBF3AF7B86AFFFD6AFAAEBF07E23C03BD2022601,1380000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,3044022071B83E07AC71FC1DC504D530B88C100B02EE9C1BC46B6810CB3FF42F6383338602207C14FFB890BE533767879F67E033A3F037730E88E861ED011E737524CE5E6D6F,460000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,3045022100837F60F94AF85F64C375DE1698D050E3E4D0178D47F4A1BE0A3F2AFC6E27BD6302207B37D216E83B3A0E3413F4289DDB52A631BA8AF7B104081B4AB05FCEED9A4371,80000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rDQi6xQqVTqYzZs7nhG72smWuczkYDJCyi,15,304402205449A4CC65948900E92DE6A83E786FF46B4EC8E607AB5E774581EBCB02C8999C022072D96701E9FB11BC4973BAA4FAA6CDAA850F501668EF81F5E140C1BCF6559ADA,160000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,r6gFvXKkPxSognzpbW7NpeKAWMzEghhYa,15,304402207F4392087A88B7917B57062F40773D1E06970E7FE789DB5B922827D6D6D97523022053F5927016205734E52523EDD56DE71E2F0AB4057A763EE8B92FD8DA0A61507D,2340000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rU993kBFAbhoxGDH2MjTnc7iKd3bLBHyHx,15,3045022100E25E199811F02B732608B2F9EA194D9DAA21B4F2449A2251CC90CD01C6D1A3F90220079C3965CE7A065EBB89471A11CFCAE09140F849E151053728039DEE4B388811,1380000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rBaBtUqGxc8yYFEEPjBbPoxc3iPvZPXRFW,15,3044022004E296ED31C14BE9271137695D4B6400F81EEE59B4FEFE1E0726824B0D057323022047A6A48AB9C21E14EEEA2A5B22193454F897C389726EAD26D47FB5424B6399D5,760000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,3045022100D25A52DF397F0995F636986B15E18E3650CC4E9E98BB95EA5D63BFC9185F58330220712419636725A17BA75C9FA7B0C1D05251C88E1CA39A9C26A676C4AB6ED1C30B,1860000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rU993kBFAbhoxGDH2MjTnc7iKd3bLBHyHx,15,3044022074D9B96A96BA0CBC3680DE23586FDB045D60A54AF170E8DBCE4E0170DBA1D8B102203D52391F04DDE8384ECE92B55298D83525C3744BEF70DC02AB4BCECB7F550FC7,840000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,r4v1ayXtURttPWFUEa9KU2anSWRNYCjPhv,15,3045022100F9AE3B712BD9AADF63158C5E1502328361482836C6C42D7AB1DB3B0C32E44E7402206C192469202DE39943CAD7EEC678EC3AE199C0560BE9D71B61831BA488202510,18800000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rDQi6xQqVTqYzZs7nhG72smWuczkYDJCyi,15,304402206B86F0000A2ECF93937C49B9110F24FD31806F4D5F9D11AE82F5AEED009AA70802202B673C032CC69A240E9D87993DE55783BF4474DBA2825971036DEB553515B6A5,860000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,3045022100AC84061DACB13358988A44C0D4A4BC7AD01E7FAA2B79E2AAA960D055638DE2DD02207C99A15E68CF5FD513484430AA49360C669FB187993D4ADBF4C9716A4E6CC2A1,1540000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rDQi6xQqVTqYzZs7nhG72smWuczkYDJCyi,15,3045022100DE6C46E7CAC139B1EC05093011BE0C0944723E7C62ECDBE6286C433A4BA3998B022012202DC35AF20636B37BB42C0F5405DABAC5B07AD403987642C569516FD63D77,780000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rpe685FynVtG2tPtzQw3thvBNvbKxuq3ZP,15,304402200FAA4CFE6A49B33D6977D5C3C2D2704F6087ECB2EC05AE9D8A15A20DD5BCF2BA0220715548328184B10C7132551D389623D2E54D84E2A81EA221D7E3E043533C1D0B,3700000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,r6gFvXKkPxSognzpbW7NpeKAWMzEghhYa,15,3045022100F1CC1352B31D61CCF13978FBA70EFBD38A1E1A7FF054F518EBA7770985012FA80220637F7E8CA0145925DC2B9C190C94A5C11059FFBEC2B30C0C447394045DA9C82B,680000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rBaBtUqGxc8yYFEEPjBbPoxc3iPvZPXRFW,15,3045022100BE6E29349D6D62D3E08C7872C930594C16D33C0D3F62984F93BF8D994705A6390220618C583F533EBBD0B47E5D1442F86128D57A7AC8FDDBE9D8AD897F5AE954DE1B,980000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rhiKMoxAJT1VJvPvNrS8FVFnrnkv1padia,15,3045022100F1807C663010E29498C5F3A812E3F73C034A78F3A38AB766B5E479972FC0035A022001A7F9941FAFE5D2EF409B88F0C68A0822BACF33DA0032581550AD79AB93AC43,440000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rhiKMoxAJT1VJvPvNrS8FVFnrnkv1padia,15,304402201587E4D8B0FFC65B45494F1FC95E5A2155D8281148A160FE0C73DA5C2FA7FE45022041BA74DDA227C29A338E67494DCD3363327FAE9D881014338BFC186781A4A3F7,1020000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,3044022015FA41AB5CC44F721E918BC9A13D6C5F0DE05A39042DABADB9B65E75440C575F022029C25A58E1953D8705D6C0DB68F156E0FE60FBE2F1C50338854F43BA500C0855,80000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,r6gFvXKkPxSognzpbW7NpeKAWMzEghhYa,15,304402205FDD8911CB36CA4A973A04F69EE25659935B9DEA1D2EE12B3FDA4F4578306ACC0220526DE9CAA048264DDA45821CF70353434B672CE7150A6A9D3FC18ACE7F7A459B,840000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rp6wYLe3fBhp8nZyxQF5auVY5QNy9bF97j,15,3044022069A393731D9699E62FC612FE475E8FFC92BC1A53CEAA3AE907C8908E839D9CDA02203C9AE209DA5FD12A0078C91D7373C17BC323808F71030A187B1EEA245D27E97C,1580000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rU993kBFAbhoxGDH2MjTnc7iKd3bLBHyHx,15,3045022100F4F87000A88430FF8E0A0A0046E244215ADB792A0DA7324B01DE335BE7EE169A02200702BFEBDCD5DA36D5974CBB82C0B1B5ABD5771BE0DDA45F59B26DA97A0C912F,640000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,r6gFvXKkPxSognzpbW7NpeKAWMzEghhYa,15,304502210082544866F9C4C1343CB8284153704BAAF359D134E74F2FB5DD812455D575517E022053A21F7C9ACE7D4ADDD8F05C1CC1B32157723B2188A7E217D71BD561885FBA43,3220000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,rDQi6xQqVTqYzZs7nhG72smWuczkYDJCyi,15,30440220354ED5C12674696345E211B820FC98CB56FF3064B81A007ED253FBC4DD05F42802204D1C5D3B9941E8A931007A9481142A4B4FF5BDEC63F11BD96D657DFAFB11D84A,5400000000
raLHxgAHNkdmgiq5w9YEKCwh7HzxEKsN5m,r6gFvXKkPxSognzpbW7NpeKAWMzEghhYa,15,3045022100C66B3C1F4781F700B4C3E9DBEE62EA1D239041F42CB6B9FC929D5FDD9FD80F3B0220075346EFA452F6D5ED5C716DC7AFD7631ACD6F3DBC664EBA31C67E45755F667B,140000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rLqXuFzdKwYodNmpH7t5gxYWCM1fkQMfA5,10,3044022076D129E7776629EC8669720A573735CFC1F4998DCA571E9E6455E7A5104FC7A10220787C7C6BD49B7B08EEFE963DBF9C1699939F9092181FA5D1A5F60DD0851781FB,13985590
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rajeJXjiWChSzYEQ9VKoXQfwnokQpMa2MX,10,3044022005151D2E04FCAFEB4454C70910EE97D5BD52D81CF1FF99111F210A707383874602202FDE0B9A89AE02391975C0A5F017305A8E81A908073C2728C0AE7CC997EE3CC4,12010782
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,304402205AFDD8FDC3C44092B5E5F7A6BE3CF309078CC4B23FBD7208C7184F2E3191A3C702204C397A182F48D96EE07F83E03B1AD9CB5DA46A6146B2151D36CD88FE7F314450,22860000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGsdQzxrCPc2CsDmihpbRjtHZJex5DNnwM,10,304402205CBD285EAAD1AB1B25415CD2EBA70EE9C867D63ACB5813E7C4ED820AE7B486D5022052806E22295C47EFCC4E11D3939275D2C95336EC9F9716554D3965FA7BA26AA2,22000000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rpJrC46bPSUiWwTuuRGSiqHdSaCNWTFBZv,10,304402201BC20A49A8D05E88D26CA3405BB838082FEABE4D49A3ECBE81126E67629EDF3502206322F0404F78429A8D3AE245A31A6941DE37530BEAB2B65620DCABE34A620B94,42285278705
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,10,3045022100A25A56F0FDA8436F9A62DAFD0E62BA7516BC14D686DE5E644A734C8A95A565B702200DD39467D9F189863E7C08218409D3B6F7E3088F1BE475E56E8A110604414007,12007900
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100B4197576F0735F0A8A48D09C44AC05AFF30403E3D3F0CD34084E02F9720F799F0220122AB792255219B15A200A4BF10A4B14027D6C09FA681BA7D3221524A2724BE2,147094000000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rK3Upv7rTv7xKocWKUWMne1qpvqxNmxcY9,10,3045022100EB4A6BCFA66C9EC4354983EFA01CE7081ACE1A39599CA2BBEAD564DEE4E3986202205A7A8C9FBF92783000519B099318547560C5A9FAD510806DB8AB68D7725B884D,101160007115
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rpJrC46bPSUiWwTuuRGSiqHdSaCNWTFBZv,10,30440220515DADE798B2543F90569888556F7225806E9CEF63B08E994EBB4AE06514831B02204EC6DC38BFB5CC6F4773F0A27A46A8670184ABFACA9A6133A3E483C1AB390C4D,34709851388
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rDYAJsm3jhofwCHXEoZkpRUS8nBVAwqiUA,10,3045022100FF95FAAC2174DCDD90441326489CC697950B57EB2DCD4F18B954684D658AF7D802205C6F1FCF2D4FC104E4AC29D4F62C2DD11D0A92ECB67E0E06119322BA0323EA65,99980000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,r3r9dbyQHt3nrvVvUTm5g1MVBhPNjhTdKw,10,3045022100BBF50E52FE293B47403C0FB172D56B9BCCD60A82CAF3A8F4B92417A00F04A6F80220158C97CBC7CBE730808C59D9E806CBC340B8AF611F9BBC37B46BE047C9B90D69,17436710822
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,10,3045022100C98AB2291790251BA9554EB26112DBF018FCB2189DB5C0A65A689A6986C4F00B02206DE40F08B39F8A94968CA1ED8F50A5007500DCBA085AC37A3ADBDB1532A3626E,49161500000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rDYAJsm3jhofwCHXEoZkpRUS8nBVAwqiUA,10,3045022100C6526973A1BCC72954C6804390AFDCE0080ECB07975D74990AC904F3F637EDE202204CCCA28EEC58E6C71BD051AB647ED4C465CAEE8E6B4E89EE5BA97D06A5DC9C08,17315980000
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rhwNzY9BrzyL6nzi48N7Enu4gZ1uddzvR2,10,30440220437D5BA71D7339147C41B1B3AD6EF294660D8A0F7515DE4A8DD735E831ED1699022058CDDD3007B43AB9CC89A7401DE82B1B6131362334BC6711DA14FF9F95EA64F3,37673965
rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rGfhqHuCvfbapriFMKtv79oZZKGgz7ApdV,10,30450221008437594C270DD4302317400A9F9D9D1B96D0533979657D46EC12D706B26CE80902202478DFC08533E5DAE7B2450BA5E1731A297B1519DD1816BD9A0752F44DA4D2C7,20046718
