TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 00:00:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100BF5350499E0BCAFEDC48AF0FA894123412D87C4077F1BD4DA167EEC1B50802A2022013332FC99F7E1DABF14A9EFA9103D96FC4CBCF70EE44E8A34BE5544F62715B06,2321,52058315
2019-12-15 00:00:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,3045022100992544B225F1C4567AF9B04EC677585D51970076542734A09C8079DD8D3C5CFF02201FA4D97D64FD03633D9E39597342F6B89535938B624188499D842358EA8144A3,2321,52058315
2019-12-15 00:00:30 UTC,rU7xJs7QmjbiyxpEozNYUFQxaRD5kueY7z,rP6anAKPe97UhYjufdsot44MkCvZVFUn3F,5200,304402206B4FF37D11FD99DE73D1E18DFB4F4DA058B990F0E51777B583A64AD35F62DB8802204A945290329C892D83415607378EC84C0E369097105259DBCB607CC6338A955F,600990000,52058315
2019-12-15 00:00:31 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B3B58199E416AE50E4674D7E8A22DCB20B221147FBB58BCE619ADDB9A27D693802207E3BE2B1158E99D576EEC5D55AAC92224B131BAC0DDCB1EBF7129CD9F5830E41,2321,52058316
2019-12-15 00:00:32 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100FB9A6A51790C9F7334D04B9A1070D7DFE1FE6169AC65C77B4076ACD6FBE4196D0220754DC54FE4F86F405EB45E148D83283D84AE62D3BFCA2971D0A5228A87FB547B,2321,52058317
2019-12-15 00:00:32 UTC,rUMhAy8zECaY9u6ntqTAXFu1t8gixCeHka,rHUAEDchvGi6FcckvjvnQdKX7tC2Jiwb3f,1000,304402207BB68EAC10D7F8D63FAB3737C1138CE6CA6E05B2FF82F12C1697027BA83D796D022022C42C2171FE1A0E9802C865238BDFB6CE1790581565A20AE728556B62EACCD5,48560299000,52058317
2019-12-15 00:00:50 UTC,rPUBiJcc9VrutQwzvLR1v8UU4hRQ9Zp4Tf,rLEBrBDF7PTjatNVqrgHjopLHJjgirvJQg,120000,304402207E5BF50BD346787A3D5EB09EEAA9F54E278069A5C9458AF110BF690337864328022070AB06A1CF0B6C5A79CAF3C43A4740511C6576A20248CEED9656EB86AFD3E40E,1321000000,52058320
2019-12-15 00:00:51 UTC,r9999t88VtLd5S1tMhnMZkeFpLL1MuQPyq,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,200,3045022100B88A30379B6A1842DF8112720A3FD4C96415575678CA8BE10EA2B4D4DC8E4FC102200FDDC3068B73C1A3AC29A89E35212E8A25B1DDDB898CBBB5BE44A30F8EDD0FC7,465284000,52058321
2019-12-15 00:00:51 UTC,rhSArgLVVhmQ9Qw2vGJ294YrpyZjpKhNVW,rHZMaubybZzb6fybhW75zQw1Ax7R8Hn4WA,10000,304402206B4AF2E64F3D8E266067027ED2750F7489A76DEA7B838A1CB1CB38DAEBD518D902205BBC107C85C34314D26AB2F6D10CC424EA6AB8D1765245F8DA1992FEA6AB5A02,65900000,52058321
2019-12-15 00:00:52 UTC,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,r9oAVjmfeFJ7AiMyvSxjF1CpuWkocc79JT,1000,3045022100E244E1D5B07E0811E89D6CD6693E8A38E52D1D91BEB021E11DA2A566A1C549D802200FDB4368171C7DF6C9125F2EF89CCB4B548A675C245DAFEB7AA44258B632A40E,54900000,52058322
2019-12-15 00:01:00 UTC,rQL3rmtijDT33ytPXdJd41bG3Rpa2ZyfqN,rshvnxLDE9Jsm8sJxPxct425HhQC2tk5CV,1000,30440220149232F53FB9D7FE6B31A33267902887F166F8DA0D3348FDD229FCBC525B80530220059D7BE3E7CA708E61D8FF335209F2BDC6F5B65D8BEFF61B37B774D883DC74D3,377882170,52058323
2019-12-15 00:01:10 UTC,rKT1BPiQ2t1qsPUX5jg3ZPZNWMZoQw2fm6,rLhTNgbnMs1Z2B5v6jXbUU9Pvy47vD4Jf3,5092,30440220230BF5815E8ECC6C868327F10F6409FCF6C66F9A181103BD5F25C6496C219599022051E1B8A6390A0A57BD4FD79C7007644FC7B04983DC5238B584E0F9F63A4D3DB9,176972842,52058325
2019-12-15 00:01:11 UTC,rQL3rmtijDT33ytPXdJd41bG3Rpa2ZyfqN,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,1000,3044022019C1002D91F33521C0C3C228254B47D54247D60B49CB2E78C9F56CB3C578FAD502200EC77F74FFF8C8CF28AFC51BE1B0816CD66F656D371D2FA5C937106EB0F02D92,33000000,52058326
2019-12-15 00:01:12 UTC,rUvTBcSyyoNUcbeTuUKhDp2uGogXxubYAt,rwpMvfxoodXggJ1g4qv6MWAPQqWDwQyHUW,20,3045022100C96030D48A56321AFE4516C8E977CD6FADD039B216E0B9B503C0E3432B77019C02204C2CA2B2CC4DE4C3152183A0481C23D5E3A54DD2B01C861CE8D6ED78D2217376,39999980,52058327
2019-12-15 00:01:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B1A4DD6CE80627B79E190A3AC2C4FB314112BA341F024584B4771B391040FE18022026C5EDC7D7962998D410512AF03114D1FE03FEFAC9D4295B146857457E1E111D,2321,52058328
2019-12-15 00:01:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402205606B6BF94BB0485CF781DFB0A56A250E395458517A85460EC81F8645D98AD5C022046CC08BE590FE04BDA697751546904C0A6CBC48C22EF12ABE21BFADE965A9674,2320,52058329
2019-12-15 00:01:21 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402203B13DC54DEFDF0557E1F9D2E8ECBEFA6EE5BAD433771D4D0D140CE404E5FC63102204554B8AE782FB368D4159FAB5F518C06EF44E1B86E64E81881D73D8AC50AF0BC,300,52058329
2019-12-15 00:01:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022035D755B8E011080D6B0501C952732EEF7B871DB53EE3F5AF2DED200C4ED6D111022015A7B35E866D06AFE823BAB334913EE6ECDD7D6A4CDEF41A86CBE013F8EDC0F1,2320,52058329
2019-12-15 00:01:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022010D0A959E76C6D98064E4597579C94BD1F73BE72FA92A4F0232EA28D71D812A1022049868BDFBE94C57909D090B9CD2B27DABA56E6D5C220258C74D7FC0D069E5154,2320,52058330
2019-12-15 00:01:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402206B8BE855999BC63115357B951A7B1D9A0AA8625853D0CC4C681E19A589B318890220117378A1648FC278106BF7E39F7D88B7E3F81B2F7EF9363ED2B7F73F00A7F518,2320,52058330
2019-12-15 00:01:31 UTC,rEHT1fXvMFcUUxZgemFSscBJT73a178t7G,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,10,30450221009302AE4B6A11E71A9D5D3F931E46CADACA14983FB34D2B662B05683FF59CA2650220635FFCF0D65001F485DEC181D189EE1016CC9909C5D7E79C39E94923719288E9,5000000000,52058331
2019-12-15 00:01:31 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100DBC99097205A9DD5B8640FE7EFE40ABF307734C17856827B0F4274DCC2682A1F022000C35E67A30AB2E1D3746278749B566690C7AC7B753C3C516E233D328F029362,2320,52058331
2019-12-15 00:01:50 UTC,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220793FCF3B4D7D7204913668E70CED65B23530F95ACD68F16BA89E8A2109EAA15E02204034AF47D685DBD1E049B34F014E7E3CF962DEB733C71D4BFFEF6D26D0C76F25,60000000,52058336
2019-12-15 00:01:51 UTC,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,rJGEBwYTKZKcaZgvoY6bf4cVr2AbDjhhUK,1000,3045022100F9C5D130618A880B5C0702DC3313159CF2B73C6EA55A969BF7DCA8C81D94D628022049D69480295C6DA5256CAC2FFCC93AB148F9D22B694B76E3555A8F808FD1B3FA,11887900000,52058337
2019-12-15 00:02:00 UTC,rp8Sn4JosLFaVwt8WsVRPSvupa9hziJr3g,r4NRGwLRCwgkxpUxm2mPvh5SWyeRAqUsb6,10,304402205A7E5618C6D883BD2DA0FAC57AFE7EC223559E3ED0862521BA8CBD5FCA5C0C8102201FED8B300BD0303D84A8DEEEB087E7712B3E6C87073F5D20DAF2170315327F9F,20000000000,52058338
2019-12-15 00:02:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100E115F1C8CB97BBCAF0647400A1DFDABC00AF21BB9D763AF8D5F69C977260B4280220489DC13F76ECB37B364DA018B9E1391114FEF24C0F4C2EA13E54B92A1F21F9D0,32999960,52058340
2019-12-15 00:02:11 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3045022100F5E839669AF72467185A0325946524F85376D0E1DCC9BE56E6F5A71CFF20D6D0022043C12E93DFD974AD311C7CC899141E35B8DB00412B002A073587629B5C6D61C2,2471245120,52058342
2019-12-15 00:02:11 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,304402205A2082D08F3D38FB89D446419DA0AA65B4095CF48175F1A93B8F24F5465E1B1D022040C57FCB98DE21B9D4B4FACF0CD251E9D9BEC4E682A717DBDE41A6342239853D,2137449782,52058342
2019-12-15 00:02:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100972C8266D3B2572273EAFE354AC881B23CEA476B1B8DA1C34D0FB89F659C831C022062954E90FD058094D0BDC5D383186BF3E7EFFE7919FA281E094D4256BD9B414C,2321,52058343
2019-12-15 00:02:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100FA618388651942AFF2729A4A40519F90D6D02E0F0A4BFBBF5D4CD2E91603974D02205AB11034FBB228A450EBD7E077058237C80206315E8D8CC9617C5021147D885C,2321,52058343
2019-12-15 00:02:21 UTC,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,10,3044022030194134849A531B0B00F11B5AF1232CAC1B04C4B93288EAA4446B4DA147E71B022023A1E14D65FA7A0EBEEA05ECF647CD9BFBA471D1301FD206C38A1790197DAE42,609681373,52058344
2019-12-15 00:02:30 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,40,3044022064CAB94DD6D9363DE63490FAB14B134438661DEE27D8766F0D80962438BEEE030220675A1D4BFCCC95C48B274C20CCA2BD87E211527E17CF2E5575237B08424B0D22,122958992,52058346
2019-12-15 00:02:31 UTC,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,50000,3045022100B6963A5E75F1E51B4327E8A74C6AA4F81082A1097BA40929BEB27E027C78948702202A18773BE5FD8B31E2E98122765C75426DE0F1A2C0485FA63723E9940C7139F7,1372002096,52058347
2019-12-15 00:02:40 UTC,rJGEBwYTKZKcaZgvoY6bf4cVr2AbDjhhUK,ra81gY4HtLVHCu7AZe6cbtdbWx4YQB6rdw,10,3045022100C8EBE613D8764C851ABAF1D6684B2AB7E896DF374D8961938404AC2E848B9A0502200534BE989150B2E75575C7D8991F597BCC2B52B61B363DAAB801C32FD2DBF520,11887899990,52058348
2019-12-15 00:02:51 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,r36LKC3kwGpo9rYF4QWuU23WT6fAKRtaAQ,100,3045022100E8A3DDBDB9707C73F3E6F5684D8485F7615D4A20624E9A530D1DEFC534459866022039F25E3A2E340D3215B89F1C329EB181997E8563AAC00B8422D40D395E1A43A3,50000000,52058352
2019-12-15 00:03:01 UTC,rfeee3RDKx23yeX9qtSYTaZA4cqE8w5YP2,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,12,304402206FA0E94192F1E78CB5A08AF3C203CFBC90F1F7200475DC16275DA6121CF644D10220573C135F64CAAF90CEA18B6DF7AFD3D8E12A8B602DEF4505BE5AF56EBC93B791,46403712,52058354
2019-12-15 00:03:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402201C3057CA93F09D0921C96D361B11440BE7A0407FB1FAD14A08EB1A068CA0140F02204115AC0DBC948DDADB9286E42C7BCABEDA7A8764F1F0BAE23D6468E933F6B7D2,5980696958,52058355
2019-12-15 00:03:11 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rwpMvfxoodXggJ1g4qv6MWAPQqWDwQyHUW,40,30440220463F1E30EF79DDC35961DD4DC8E969D14D00018442D960D7D1B98554C3C6A0A702205D568797CE795DFEEAA1A792DC48819C478A68B4075BAEE07D23D4E190743279,232504069,52058357
2019-12-15 00:03:20 UTC,r4DymtkgUAh2wqRxVfdd3Xtswzim6eC6c5,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,12,3045022100AAD9AA3DBF9ACC4B5A17FA0C9469027C013441075A27660F9C0072564A101C9C022066EE95468D5D453E6520FE648CBA75B288A4CE6E8938481527437633A8D946CF,120000000,52058359
2019-12-15 00:03:21 UTC,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6242,304402207C8E14EBBA06C25AB34F4AC0B129C14A5A035136789004A0BA13EB978A1780EA0220177814EB003519FC9F0FB775E0A34421357A690D50EB17267C64969E8327512B,801559937,52058360
2019-12-15 00:03:41 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,40,3045022100EAAA0CFBFDC21026F85E95F3AD2B98D9F6DC48506664E0ABD9C42F515FB28996022065ADFE54DA7BA665ABBA6055C38F4F7E1D09043DC979274CE6721C441DE8A007,930016275,52058365
2019-12-15 00:03:50 UTC,rp8Sn4JosLFaVwt8WsVRPSvupa9hziJr3g,r4NRGwLRCwgkxpUxm2mPvh5SWyeRAqUsb6,10,30440220019A318C82DDC0EC6C75A73E6881E446343FD62AE46AC345286A26618A590E06022036D4A2E4FF65CCC8056428E03EA37551311730CFADD49954F9A73130ED04CF9A,20000000000,52058366
2019-12-15 00:03:52 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,r4ipU74vrpG7neTseJqzrvMpPhLgZ7Hg6c,40,304402204F2AEDE9B9175C03387DBBE9799D11D19B8101D3A0ACD6346598435AB9991E47022028ECD4C1C428F0633E8A24E321DF868C073D86B99125540EC68FDE22307291C9,25000000,52058368
2019-12-15 00:03:52 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,r36LKC3kwGpo9rYF4QWuU23WT6fAKRtaAQ,20,3045022100D3DB38136D8AFB2536238ADFC10AEA84FB5CF6BF8F347EF60EB285FCE460EBB802202C7ED10231AEEC3546508AE7D2EC85D00E09A2D3CC939E55600AE098080B9703,1205499970,52058368
2019-12-15 00:04:01 UTC,r9LFPRCT4jRHqeHcgiRGjGMHWkA76nE4Fb,rUSaL6JKHUF2eys2eHSN4kyYYWko5pAxeN,10,3045022100E377CF209AC66DEE2B65CAA2044188B8A83F4ED64E522B9DA76A81AC858DFEAF02200326724DC778DF72830882D9CF7DDD243B15B89BD5A9E98F14DE1636DE33022E,310399350,52058370
2019-12-15 00:04:11 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,raGSfQHWoGqWneCpxKMJcJrSaMzf1sSHyT,20,3045022100D621A03CA8079F7D52C2C78AFF8ABEADC5229088BAE480084BEE5C8BDA8AC09502202388AD38DA82CE58A4CAC8741E8E926352FED28B66B48B35B47F2B03802845DA,119999990,52058372
2019-12-15 00:04:11 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,40,3044022035BAB4DAAB0D10C002641989202144493FA711227FB79497A2C4AD83F0EB139B02202E1D1EFE40877D7BCC82602CCD4FB1E6E6409CA2487A62CC3E772360925E7A7C,200000000,52058372
2019-12-15 00:04:20 UTC,rLh1tGuh6SPWLxcAA6xYdQp3RMEJqXPvB3,rNQQ6VsmuTM4g4TpkAFWAjH4B4eioiq5rJ,20,30450221008B3A2DCEB652268D2AD134E45AF0648FD5E52897F9FA33651AAADF698B9C7E1102205DDCBAAFC373541384448AA9803D7353AE436B8A5CCBC64B585614F21A47F38F,1225881324,52058374
2019-12-15 00:04:30 UTC,rU7xJs7QmjbiyxpEozNYUFQxaRD5kueY7z,rNaWCwrK7iKQVj1HdRejUfg6DCXfJTmU9d,5200,3044022013ED4BEB79710135EE0DA16A9521FF85DD16702057037F1A3B79062E431B33FA02203B9C7389727B2441574A7C717DD89292A2BF281333B40CD1A2031C4FAA564DF5,99990000,52058376
2019-12-15 00:04:32 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3044022051F0FF4A298A7AA8120BABF621D9ADCFBDA93B1C7C9AFB778EDFBD52619930BB0220226F6246FD2FCE62D3735D7C8EA68A6C6C5AD238BFA6F05C974D4DEEB508CC8D,55200000,52058378
2019-12-15 00:04:51 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,r35XtHaHFHcQ3uhAB8JLNRFWcCPCKecABp,200000,3045022100C81F09FF709795EB85D8E329930DBBFF74CE48364F21D57339A9164A19C74A8D02206A1A366347E72B291B95C34FBE8F066C2923E174C7FEE35B18E700C9B83AD910,199750000,52058382
2019-12-15 00:04:52 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,200000,304402206088F36B542DB0D0529045361F2804E5012A5D06D842B7E3E54A348538D1820A022006600FA2478257FA2806C8E96B09E39FB7CB87B7F5EDC039D1BF5CAB764A280F,2000750000,52058383
2019-12-15 00:04:52 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,200000,304402207B0E0B3E9459DD19CE5930596F9557BE7B6DD71C1A1448DC19ABF818DE23714F02200603F6BA82D5DFDFAEB0740D2267FE9F050C12E76EE29A3157DDB8E3A6A3A782,9999750000,52058383
2019-12-15 00:05:00 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rpFzErNrQ6yXjxNBR9GMRy5YZWs23WRN4E,40,30450221009206F4CF0E25C3A39CF60B46413D4D7BCF1F09E311C8CE3A4DB8D57387F9A04B0220273DDE9C3EC0665776FBF6B3E831F493D166D3A2BB8012BC0B94F96507AD2F81,444617064,52058384
2019-12-15 00:05:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100CADAC71DF5476525258B1F9AA4FBC55B9EB06584534481BCD7085BAEF1038B1A0220542B5F8AC455EE1749D6A938ACC9D33831D1CD0C8CAA7281896AAA099BE1954F,55199960,52058385
2019-12-15 00:05:01 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022072EF54ABB411641818A972496AFC18CFFA90116D16B5C3AE043046AAEF24E960022031DDCBEE050178B2BAB1EEE1A61524BB69041F1771C842516072DDFB68C642C6,300,52058385
2019-12-15 00:05:10 UTC,rNgHXPviCpf5G11EUFCMs4YR33s3puBv8Y,rU7xJs7QmjbiyxpEozNYUFQxaRD5kueY7z,10000,3044022056BB355A745DC73F2F4DE2A829D79FFC6B066BFCE77D06B1261FC1028A01720A02204FE8816325DFE0638524FF4E25182A8E9FD7AA958307409C17C81FEF79DF4A67,144560994537,52058386
2019-12-15 00:05:10 UTC,rKT1BPiQ2t1qsPUX5jg3ZPZNWMZoQw2fm6,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,6806,304402207002865CC2E9E6FAF0D92791DBC441112984F33DCDFBCCDD5BE5BF06DB22720102203E4FD7A4BABB96465AD7DED9E073A784C9FB2A3E4D6B112B0C9500CD1F75326C,412393661,52058386
2019-12-15 00:05:11 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,40,3044022051C4B08C82BD3A268EA8A847BF01041C84AF41A2597F6E3F8D88D6F4DD5589D502201ACBA9D9EFE5377505A28262954C52B20F09E9D167264C3F86DFB8C30F8A3643,116468670,52058387
2019-12-15 00:05:11 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,100,304502210087BDB67793F616E4832A30C4F33CE9102478A3D3803C68B3894B3096333828F602204A47BD1B340E94C3C36D4DCA7DCA3186D984F15BAA1CFB85B823C39CA39DF843,100000000,52058387
2019-12-15 00:05:11 UTC,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,rModuA9GBakB1hUKZxXYF3sQP7a9qbpooR,10,304402202B026D1929678783BD5E82DB0C7C1D9492CEDA0F0DAF6F54506DC289729067AC0220667DC581A8A994A7E2568BFB8E6F7050047FDC88F973CDB6175BB351EC14D8FD,84967356910,52058387
2019-12-15 00:05:11 UTC,rNgHXPviCpf5G11EUFCMs4YR33s3puBv8Y,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,10000,3045022100E6533C958733DE804814AF88B89AE77F959114036DC384BA1D888D9F96B831AD022061412072554E8C394D277A9ECB289C45135B2C37DEA9B6EED8D8601485D87EE0,275678269882,52058387
2019-12-15 00:05:20 UTC,rUEfYyerfok6Yo38tTTTZKeRefNh9iB1Bd,rP1afBEfikTz7hJh2ExCDni9W4Bx1dUMRk,12,3045022100B01BA333E7FF05BFFCE492CBF4B1B1CBD913C375CD41377602CCF3CC7D147EA502203B1C0B73AB933278BFFAA17001130B7446D37D834D754C1BCD063DAF51811A22,46708650,52058389
2019-12-15 00:05:30 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402201B2555302D217B7F6F5C18B0F3E8D0CCDAAF6BD0DC9962649815A454731039DF02202AA55BD1BDC95217C15EE01B46E84ABA6C308EB1A49540FBC85DE93F02D96606,300,52058391
